4239.000,-9429.646,749742.000,3314165.250,0.355,-7.684
4240.000,-9429.910,748485.750,3316800.500,0.355,-7.684
4241.000,-9430.129,746312.438,3321380.750,0.357,-7.686
4242.000,-9430.556,745572.062,3322926.500,0.357,-7.686
4243.000,-9431.068,746702.000,3320562.500,0.355,-7.685
4244.000,-9431.144,747960.188,3318026.250,0.354,-7.684
4245.000,-9431.819,745842.875,3322597.500,0.356,-7.687
4246.000,-9432.084,743249.812,3328162.250,0.358,-7.689
4247.000,-9432.136,742238.875,3330261.000,0.358,-7.689
4248.000,-9432.634,743006.562,3328528.500,0.356,-7.688
4249.000,-9433.092,743901.312,3326609.250,0.355,-7.686
4250.000,-9436.514,742527.625,3329546.750,0.356,-7.690
4251.000,-9437.324,740343.688,3334141.750,0.357,-7.692
4252.000,-9437.456,739356.875,3336148.750,0.356,-7.692
4253.000,-9438.098,739787.062,3335163.000,0.355,-7.691
4254.000,-9435.272,739937.062,3334840.250,0.354,-7.688
4255.000,-9438.292,738556.812,3337917.750,0.356,-7.692
4256.000,-9438.620,737210.812,3340917.750,0.357,-7.694
4257.000,-9438.953,736475.000,3342521.500,0.357,-7.694
4258.000,-9439.302,736468.188,3342472.250,0.356,-7.693
4259.000,-9439.574,736546.938,3342245.500,0.355,-7.692
4260.000,-9440.131,736077.938,3343306.000,0.355,-7.693
4261.000,-9440.505,735088.312,3345567.500,0.356,-7.694
4262.000,-9440.539,734128.562,3347797.750,0.357,-7.696
4263.000,-9440.998,733720.938,3348771.000,0.357,-7.696
4264.000,-9441.539,733766.812,3348683.500,0.357,-7.696
4265.000,-9441.836,732858.250,3350561.000,0.356,-7.696
4266.000,-9441.992,732175.000,3351991.250,0.356,-7.696
4267.000,-9443.405,731593.312,3353224.000,0.356,-7.697
4268.000,-9443.184,730870.188,3354779.500,0.356,-7.697
4269.000,-9443.351,730146.875,3356381.000,0.356,-7.697
4270.000,-9443.851,729557.438,3357692.500,0.356,-7.698
4271.000,-9444.308,728927.625,3359063.500,0.356,-7.698
4272.000,-9444.678,728317.188,3360406.500,0.357,-7.699
4273.000,-9444.915,727679.625,3361866.500,0.357,-7.699
4274.000,-9445.031,726112.375,3365253.500,0.358,-7.701
4275.000,-9445.425,725371.688,3366734.000,0.357,-7.700
4276.000,-9445.760,726280.875,3364695.000,0.355,-7.698
4277.000,-9446.109,726345.188,3364575.750,0.354,-7.698
4278.000,-9446.423,725295.562,3367031.250,0.356,-7.700
4279.000,-9446.908,722917.812,3372332.000,0.359,-7.703
4280.000,-9446.933,721875.625,3374611.250,0.360,-7.704
4281.000,-9447.241,722292.875,3373526.750,0.357,-7.702
4282.000,-9447.814,722739.062,3372366.000,0.355,-7.700
4283.000,-9448.144,722146.375,3373663.250,0.355,-7.700
4284.000,-9449.108,720492.062,3377466.250,0.357,-7.703
4285.000,-9449.168,718901.688,3381143.250,0.359,-7.706
4286.000,-9449.507,718589.750,3381860.750,0.360,-7.706
4287.000,-9450.015,718949.250,3380942.000,0.358,-7.705
4288.000,-9450.285,718720.500,3381259.000,0.356,-7.703
4289.000,-9451.261,716579.625,3385800.500,0.357,-7.705
4290.000,-9450.938,714838.125,3389638.500,0.358,-7.706
4291.000,-9451.417,715125.125,3389134.000,0.358,-7.706
4292.000,-9451.745,715685.688,3387984.250,0.357,-7.706
4293.000,-9452.084,715423.875,3388602.750,0.357,-7.706
4294.000,-9452.582,713275.000,3393298.000,0.358,-7.708
4295.000,-9452.466,711707.000,3396684.500,0.359,-7.709
4296.000,-9453.360,712558.562,3394798.000,0.358,-7.708
4297.000,-9453.322,713169.500,3393465.500,0.356,-7.706
4298.000,-9453.775,711680.688,3396779.000,0.357,-7.708
4299.000,-9455.045,710078.750,3400368.000,0.359,-7.710
4300.000,-9455.118,709368.188,3401939.000,0.359,-7.711
4301.000,-9455.670,709373.312,3401872.500,0.358,-7.710
4302.000,-9456.026,709219.625,3402121.000,0.357,-7.710
4303.000,-9456.299,708290.000,3404107.500,0.357,-7.710
4304.000,-9456.407,706973.875,3407011.500,0.358,-7.710
4305.000,-9456.668,706088.438,3409036.250,0.358,-7.711
4306.000,-9457.055,706041.875,3409210.000,0.358,-7.712
4307.000,-9457.596,706104.688,3409144.000,0.358,-7.712
4308.000,-9458.403,705542.312,3410393.000,0.358,-7.713
4309.000,-9458.052,704339.562,3413044.750,0.359,-7.713
4310.000,-9458.327,703303.812,3415273.250,0.358,-7.713
4311.000,-9459.183,702789.438,3416366.750,0.358,-7.713
4312.000,-9455.812,702585.188,3416843.500,0.358,-7.710
4313.000,-9455.809,702126.375,3417945.000,0.358,-7.711
4314.000,-9455.883,701428.688,3419561.000,0.359,-7.712
4315.000,-9456.293,700675.750,3421287.250,0.359,-7.712
4316.000,-9456.691,700292.438,3422164.250,0.359,-7.712
4317.000,-9456.330,699256.688,3424452.500,0.359,-7.712
4318.000,-9457.594,698874.875,3425341.000,0.359,-7.713
4319.000,-9457.998,698578.938,3426061.750,0.359,-7.714
4320.000,-9458.141,698157.812,3427073.500,0.359,-7.714
4321.000,-9458.672,697396.812,3428812.500,0.359,-7.715
4322.000,-9459.296,696390.938,3431082.500,0.360,-7.716
4323.000,-9459.175,695795.125,3432422.000,0.360,-7.716
4324.000,-9458.592,695733.125,3432615.750,0.359,-7.715
4325.000,-9459.264,694704.438,3434913.750,0.360,-7.716
4326.000,-9459.062,694065.500,3436330.250,0.360,-7.716
4327.000,-9459.618,693654.250,3437203.000,0.359,-7.716
4328.000,-9459.588,693998.062,3436467.500,0.358,-7.715
4329.000,-9460.075,693212.688,3438319.000,0.359,-7.716
4330.000,-9460.323,691002.438,3443348.750,0.361,-7.718
4331.000,-9460.475,690232.250,3445096.000,0.361,-7.719
4332.000,-9460.873,690719.875,3443936.500,0.360,-7.718
4333.000,-9461.301,691039.000,3443182.000,0.359,-7.717
4334.000,-9461.541,689944.062,3445691.750,0.360,-7.718
4335.000,-9461.969,687994.812,3450151.750,0.361,-7.720
4336.000,-9462.582,686941.500,3452601.000,0.362,-7.722
4337.000,-9462.419,687293.438,3451783.500,0.361,-7.720
4338.000,-9462.785,687736.312,3450734.000,0.360,-7.719
4339.000,-9463.755,686264.688,3453993.750,0.360,-7.721
4340.000,-9463.310,684673.750,3457559.250,0.361,-7.721
4341.000,-9463.562,683906.562,3459260.750,0.361,-7.721
4342.000,-9464.587,684637.750,3457631.250,0.360,-7.721
4343.000,-9464.141,684591.062,3457836.000,0.360,-7.721
4344.000,-9464.690,682365.812,3462897.500,0.362,-7.723
4345.000,-9465.095,680904.625,3466198.750,0.363,-7.724
4346.000,-9465.135,680949.750,3466047.750,0.362,-7.724
4347.000,-9465.594,681681.750,3464353.750,0.360,-7.722
4348.000,-9465.890,680717.062,3466552.750,0.361,-7.723
4349.000,-9466.617,679251.125,3469931.250,0.362,-7.725
4350.000,-9466.264,678078.250,3472584.500,0.363,-7.725
4351.000,-9466.597,677755.250,3473214.500,0.362,-7.725
4352.000,-9466.942,677883.000,3472880.250,0.360,-7.724
4353.000,-9467.146,677749.250,3473272.000,0.361,-7.724
4354.000,-9467.381,675795.625,3477806.750,0.363,-7.727
4355.000,-9467.818,674563.750,3480635.500,0.364,-7.728
4356.000,-9468.548,675496.750,3478480.750,0.361,-7.726
4357.000,-9468.229,676118.938,3477065.750,0.360,-7.725
4358.000,-9468.460,674683.938,3480426.000,0.361,-7.726
4359.000,-9468.862,672457.250,3485583.750,0.363,-7.729
4360.000,-9469.093,671855.438,3486958.000,0.363,-7.729
4361.000,-9469.386,673436.188,3483305.250,0.361,-7.727
4362.000,-9469.576,673641.375,3482865.750,0.360,-7.726
4363.000,-9470.033,672005.688,3486721.500,0.362,-7.728
4364.000,-9470.546,669257.625,3493074.250,0.364,-7.731
4365.000,-9470.616,668778.000,3494146.000,0.364,-7.731
4366.000,-9471.171,670138.188,3490901.500,0.361,-7.729
4367.000,-9471.149,670898.000,3489113.500,0.360,-7.727
4368.000,-9471.617,669542.812,3492322.500,0.361,-7.729
4369.000,-9471.717,667195.938,3497901.750,0.364,-7.732
4370.000,-9471.974,666022.812,3500674.750,0.365,-7.733
4371.000,-9472.185,666748.938,3498945.500,0.363,-7.732
4372.000,-9472.454,666816.062,3498689.750,0.362,-7.731
4373.000,-9473.044,665375.875,3501882.750,0.362,-7.731
4374.000,-9473.204,664108.312,3504707.250,0.362,-7.731
4375.000,-9473.442,664543.188,3503749.000,0.361,-7.731
4376.000,-9473.721,664409.625,3504156.750,0.361,-7.731
4377.000,-9474.079,663648.062,3506090.250,0.362,-7.733
4378.000,-9474.448,661956.750,3510124.000,0.364,-7.735
4379.000,-9474.484,660616.312,3513224.000,0.365,-7.736
4380.000,-9474.788,661058.438,3512069.000,0.363,-7.734
4381.000,-9475.200,661728.500,3510382.250,0.361,-7.732
4382.000,-9475.426,661299.312,3511348.000,0.360,-7.732
4383.000,-9475.653,659762.375,3515073.000,0.362,-7.734
4384.000,-9475.903,658617.312,3517924.500,0.364,-7.736
4385.000,-9476.306,657795.125,3519882.250,0.365,-7.737
4386.000,-9476.231,658275.500,3518711.250,0.364,-7.736
4387.000,-9476.805,657661.125,3520025.500,0.363,-7.736
4388.000,-9477.016,656621.938,3522416.250,0.363,-7.736
4389.000,-9478.705,655497.812,3525048.250,0.364,-7.738
4390.000,-9477.305,655830.375,3524308.750,0.363,-7.736
4391.000,-9477.744,655878.125,3524295.000,0.363,-7.736
4392.000,-9478.432,654424.625,3527813.500,0.364,-7.739
4393.000,-9480.238,652634.562,3532014.250,0.366,-7.742
4394.000,-9480.194,652656.125,3531783.500,0.364,-7.740
4395.000,-9480.449,654107.375,3528226.750,0.361,-7.737
4396.000,-9479.137,653827.750,3528878.000,0.360,-7.735
4397.000,-9481.052,650776.750,3536177.500,0.364,-7.741
4398.000,-9481.039,649061.188,3540350.500,0.366,-7.743
4399.000,-9481.787,650772.000,3536353.750,0.364,-7.741
4400.000,-9481.861,651240.062,3535188.250,0.362,-7.740
4401.000,-9482.067,649295.062,3539629.250,0.363,-7.741
4402.000,-9482.260,647458.312,3543858.750,0.364,-7.742
4403.000,-9483.086,647905.875,3542812.250,0.363,-7.741
4404.000,-9482.792,648470.250,3541549.250,0.362,-7.740
4405.000,-9482.361,647205.688,3544630.250,0.363,-7.741
4406.000,-9482.781,646029.312,3547500.000,0.365,-7.743
4407.000,-9482.911,645588.375,3548564.500,0.365,-7.743
4408.000,-9483.010,644697.562,3550540.000,0.364,-7.743
4409.000,-9483.130,643501.312,3553202.750,0.364,-7.743
4410.000,-9483.552,643180.438,3553872.000,0.363,-7.743
4411.000,-9483.775,643980.625,3552094.500,0.363,-7.742
4412.000,-9483.929,643732.500,3552898.750,0.364,-7.743
4413.000,-9484.202,641465.562,3558386.500,0.366,-7.746
4414.000,-9484.935,640695.750,3560210.500,0.366,-7.747
4415.000,-9484.770,641566.125,3558095.500,0.364,-7.745
4416.000,-9485.257,641140.750,3559056.250,0.364,-7.745
4417.000,-9486.062,639066.312,3563919.000,0.365,-7.747
4418.000,-9486.174,638804.375,3564540.500,0.365,-7.747
4419.000,-9485.853,639958.688,3561887.000,0.363,-7.745
4420.000,-9486.101,639058.875,3564162.000,0.364,-7.746
4421.000,-9486.948,637068.500,3569019.250,0.367,-7.749
4422.000,-9485.692,636530.000,3570308.750,0.367,-7.748
4423.000,-9486.520,637174.188,3568725.500,0.365,-7.748
4424.000,-9486.032,637050.750,3568953.000,0.365,-7.746
4425.000,-9486.363,635679.625,3572212.250,0.365,-7.747
4426.000,-9487.089,634168.625,3575865.500,0.366,-7.749
4427.000,-9486.992,633890.000,3576563.750,0.366,-7.749
4428.000,-9486.992,634530.562,3575102.500,0.365,-7.748
4429.000,-9487.313,633477.438,3577673.750,0.367,-7.750
4430.000,-9487.819,631405.375,3582564.500,0.368,-7.751
4431.000,-9488.312,630428.312,3584706.500,0.367,-7.751
4432.000,-9488.146,631689.875,3581562.000,0.364,-7.748
4433.000,-9488.480,631983.625,3580973.250,0.364,-7.748
4434.000,-9488.781,629993.562,3585989.750,0.367,-7.751
4435.000,-9489.170,628777.500,3589108.500,0.369,-7.754
4436.000,-9489.251,629212.812,3588096.000,0.368,-7.753
4437.000,-9489.543,628872.750,3588758.750,0.367,-7.752
4438.000,-9489.877,627346.688,3592250.000,0.367,-7.752
4439.000,-9489.831,626350.438,3594525.500,0.367,-7.752
4440.000,-9490.146,627182.250,3592570.500,0.366,-7.751
4441.000,-9490.334,627208.250,3592682.250,0.366,-7.752
4442.000,-9490.802,625026.688,3598085.500,0.369,-7.755
4443.000,-9490.874,624022.688,3600574.250,0.369,-7.756
4444.000,-9491.181,624563.875,3599227.250,0.368,-7.755
4445.000,-9491.691,624073.188,3600245.250,0.367,-7.754
4446.000,-9491.698,623335.562,3601933.000,0.366,-7.754
4447.000,-9491.963,622468.750,3604039.000,0.367,-7.754
4448.000,-9492.378,623022.000,3602890.750,0.367,-7.755
4449.000,-9492.419,622783.562,3603695.750,0.368,-7.756
4450.000,-9492.700,620915.000,3608242.750,0.370,-7.758
4451.000,-9493.447,619200.062,3612209.500,0.369,-7.758
4452.000,-9493.141,619872.125,3610359.750,0.367,-7.755
4453.000,-9493.460,620783.625,3608075.750,0.365,-7.754
4454.000,-9493.691,620011.938,3610058.750,0.366,-7.755
4455.000,-9494.131,617892.750,3615357.750,0.369,-7.758
4456.000,-9494.232,617673.812,3615990.500,0.369,-7.758
4457.000,-9494.379,618190.250,3614738.000,0.367,-7.757
4458.000,-9494.531,617528.250,3616298.250,0.367,-7.757
4459.000,-9494.677,616061.312,3619786.500,0.368,-7.758
4460.000,-9495.945,614708.625,3622943.500,0.368,-7.759
4461.000,-9495.419,614729.250,3622727.250,0.367,-7.757
4462.000,-9495.652,615750.812,3620204.750,0.365,-7.756
4463.000,-9496.097,614891.000,3622423.750,0.366,-7.757
4464.000,-9496.379,612819.938,3627693.750,0.369,-7.760
4465.000,-9496.374,610988.375,3632262.000,0.371,-7.762
4466.000,-9496.781,612055.000,3629618.500,0.369,-7.761
4467.000,-9497.305,613185.250,3626761.000,0.366,-7.759
4468.000,-9497.481,611842.125,3629971.000,0.367,-7.760
4469.000,-9497.864,610270.500,3633831.500,0.368,-7.761
4470.000,-9497.700,609447.625,3635818.250,0.368,-7.761
4471.000,-9498.391,610771.125,3632609.750,0.366,-7.760
4472.000,-9498.267,611090.312,3632009.000,0.366,-7.760
4473.000,-9498.570,608728.688,3638030.250,0.369,-7.763
4474.000,-9498.659,606318.938,3644039.000,0.372,-7.766
4475.000,-9499.193,607169.188,3641798.500,0.370,-7.764
4476.000,-9499.256,609007.812,3637102.000,0.366,-7.761
4477.000,-9499.425,607603.875,3640434.500,0.366,-7.761
4478.000,-9500.586,605372.000,3645958.250,0.368,-7.764
4479.000,-9501.024,604096.625,3649137.500,0.369,-7.765
4480.000,-9499.742,604587.188,3647930.250,0.368,-7.763
4481.000,-9499.219,605588.688,3645538.750,0.367,-7.762
4482.000,-9499.349,604152.375,3649166.500,0.369,-7.764
4483.000,-9500.578,601478.250,3655753.250,0.371,-7.767
4484.000,-9501.070,600885.188,3657104.250,0.371,-7.767
4485.000,-9501.721,601924.500,3654366.500,0.368,-7.765
4486.000,-9501.728,601992.938,3654114.000,0.367,-7.764
4487.000,-9502.035,600368.062,3658167.500,0.368,-7.765
4488.000,-9502.380,598482.375,3662946.500,0.370,-7.768
4489.000,-9502.686,598046.562,3664087.750,0.370,-7.768
4490.000,-9503.126,597610.875,3665124.500,0.370,-7.769
4491.000,-9502.923,596542.500,3667631.250,0.371,-7.769
4492.000,-9503.320,595923.062,3668970.750,0.370,-7.768
4493.000,-9503.726,595307.875,3670344.750,0.369,-7.767
4494.000,-9504.262,594562.875,3672135.000,0.369,-7.768
4495.000,-9504.713,594124.625,3673329.750,0.369,-7.769
4496.000,-9505.082,593851.062,3674175.750,0.370,-7.770
4497.000,-9505.603,592338.750,3677939.000,0.371,-7.771
4498.000,-9505.371,590682.000,3681850.750,0.371,-7.771
4499.000,-9504.189,589988.625,3683222.500,0.369,-7.768
4500.000,-9504.913,590616.250,3681459.250,0.367,-7.767
4501.000,-9504.954,590700.625,3681250.000,0.367,-7.767
4502.000,-9505.179,589467.000,3684488.250,0.369,-7.769
4503.000,-9505.380,587412.625,3689672.750,0.371,-7.771
4504.000,-9505.460,587812.375,3688565.000,0.369,-7.770
4505.000,-9505.811,588308.250,3687168.500,0.367,-7.768
4506.000,-9506.684,587635.562,3688731.250,0.367,-7.769
4507.000,-9506.744,587071.938,3690110.750,0.367,-7.769
4508.000,-9507.007,587901.000,3688157.250,0.366,-7.768
4509.000,-9506.807,587711.500,3688904.750,0.367,-7.769
4510.000,-9506.821,586046.125,3693308.750,0.370,-7.771
4511.000,-9507.526,584834.562,3696383.250,0.370,-7.773
4512.000,-9508.453,586196.312,3692856.250,0.368,-7.771
4513.000,-9507.694,587719.750,3689060.500,0.365,-7.768
4514.000,-9508.593,585714.875,3694219.000,0.367,-7.770
4515.000,-9508.985,583987.062,3698804.500,0.369,-7.773
4516.000,-9508.908,584216.062,3698363.750,0.369,-7.773
4517.000,-9509.088,585726.312,3694657.750,0.367,-7.771
4518.000,-9509.564,585313.250,3695767.750,0.367,-7.772
4519.000,-9509.781,583303.625,3700918.000,0.369,-7.773
4520.000,-9510.013,582799.312,3702329.500,0.369,-7.774
4521.000,-9510.173,585137.938,3696679.000,0.367,-7.772
4522.000,-9510.388,584947.125,3697377.000,0.368,-7.773
4523.000,-9510.730,582344.375,3704127.500,0.370,-7.776
4524.000,-9510.778,581719.688,3705792.500,0.371,-7.776
4525.000,-9511.228,583204.062,3702073.000,0.368,-7.774
4526.000,-9511.600,583007.438,3702621.000,0.368,-7.775
4527.000,-9511.526,581010.188,3707739.750,0.370,-7.777
4528.000,-9511.742,579974.875,3710384.000,0.371,-7.777
4529.000,-9512.098,581442.062,3706706.750,0.369,-7.775
4530.000,-9511.482,582420.062,3704443.000,0.368,-7.774
4531.000,-9512.327,580620.125,3709257.750,0.370,-7.777
4532.000,-9512.697,578402.250,3715068.750,0.373,-7.781
4533.000,-9513.483,577854.000,3716404.000,0.373,-7.781
4534.000,-9513.734,578380.812,3714767.500,0.370,-7.779
4535.000,-9513.664,579158.375,3712560.000,0.368,-7.776
4536.000,-9513.493,578084.062,3715271.750,0.368,-7.776
4537.000,-9513.710,577147.750,3717942.750,0.370,-7.778
4538.000,-9514.203,576416.500,3720145.500,0.372,-7.781
4539.000,-9514.414,575512.625,3722603.500,0.373,-7.782
4540.000,-9514.734,574903.688,3724001.250,0.373,-7.782
4541.000,-9515.188,574220.688,3725391.250,0.371,-7.781
4542.000,-9515.113,574074.625,3725477.500,0.369,-7.779
4543.000,-9515.178,573404.938,3727094.500,0.369,-7.779
4544.000,-9515.247,572372.125,3729870.500,0.370,-7.780
4545.000,-9515.611,571860.500,3731379.500,0.372,-7.782
4546.000,-9516.146,571727.625,3731845.000,0.372,-7.783
4547.000,-9516.224,570913.188,3733909.250,0.372,-7.783
4548.000,-9516.301,569865.750,3736468.500,0.372,-7.783
4549.000,-9516.854,568780.188,3739069.500,0.372,-7.783
4550.000,-9517.108,569088.562,3738124.250,0.370,-7.782
4551.000,-9517.346,569234.562,3737708.750,0.369,-7.781
4552.000,-9517.652,567775.625,3741546.750,0.371,-7.783
4553.000,-9517.738,566362.750,3745278.750,0.372,-7.784
4554.000,-9518.036,565986.000,3746313.500,0.372,-7.785
4555.000,-9517.542,566428.625,3745232.750,0.372,-7.784
4556.000,-9517.697,565720.438,3747078.750,0.372,-7.784
4557.000,-9518.761,564175.312,3751022.250,0.373,-7.786
4558.000,-9518.981,564067.938,3751253.750,0.372,-7.786
4559.000,-9518.992,564669.625,3749665.500,0.371,-7.784
4560.000,-9519.387,564362.812,3750501.250,0.371,-7.785
4561.000,-9519.370,562908.188,3754311.000,0.372,-7.786
4562.000,-9520.087,562286.125,3755994.250,0.372,-7.787
4563.000,-9519.898,561346.938,3758392.000,0.373,-7.787
4564.000,-9520.088,560974.375,3759213.500,0.372,-7.786
4565.000,-9520.231,562006.000,3756530.500,0.370,-7.785
4566.000,-9520.298,560816.500,3759697.500,0.371,-7.786
4567.000,-9520.620,559614.625,3762946.750,0.373,-7.788
4568.000,-9521.168,559240.875,3763987.250,0.373,-7.789
4569.000,-9521.490,559614.250,3763035.250,0.372,-7.788
4570.000,-9521.185,558637.250,3765580.000,0.372,-7.788
4571.000,-9520.835,558285.000,3766588.250,0.373,-7.788
4572.000,-9520.925,557324.875,3769060.750,0.373,-7.789
4573.000,-9521.294,557810.438,3767775.750,0.372,-7.788
4574.000,-9521.785,558131.500,3766989.250,0.371,-7.787
4575.000,-9521.797,555898.625,3772824.000,0.373,-7.789
4576.000,-9521.867,554991.438,3775224.000,0.373,-7.790
4577.000,-9522.063,555797.438,3773236.000,0.372,-7.789
4578.000,-9522.139,555243.000,3774806.250,0.373,-7.790
4579.000,-9523.058,554612.500,3776545.500,0.374,-7.791
4580.000,-9522.879,554392.500,3777152.750,0.374,-7.791
4581.000,-9522.845,553167.938,3780290.250,0.374,-7.791
4582.000,-9523.280,553598.312,3779149.500,0.373,-7.791
4583.000,-9523.419,553255.188,3780097.500,0.373,-7.791
4584.000,-9523.754,553218.875,3780352.750,0.374,-7.792
4585.000,-9523.949,551430.125,3785094.750,0.375,-7.794
4586.000,-9524.410,550905.750,3786381.500,0.374,-7.793
4587.000,-9524.042,551548.875,3784634.000,0.373,-7.792
4588.000,-9524.315,550703.688,3786842.250,0.373,-7.792
4589.000,-9527.782,548754.375,3791957.000,0.375,-7.796
4590.000,-9527.682,548648.688,3792046.000,0.373,-7.795
4591.000,-9527.916,550674.750,3786622.750,0.370,-7.792
4592.000,-9528.353,549258.375,3790377.000,0.371,-7.793
4593.000,-9528.532,547637.688,3794905.750,0.373,-7.796
4594.000,-9528.617,547697.500,3795015.000,0.374,-7.797
4595.000,-9528.750,547305.688,3796065.750,0.374,-7.797
4596.000,-9529.262,546277.000,3798504.000,0.373,-7.796
4597.000,-9529.212,546405.188,3797899.500,0.371,-7.794
4598.000,-9529.473,546378.625,3797894.000,0.370,-7.793
4599.000,-9529.532,545479.375,3800468.750,0.372,-7.795
4600.000,-9529.920,544971.312,3802081.000,0.373,-7.797
4601.000,-9530.109,545026.188,3802076.500,0.373,-7.797
4602.000,-9530.424,544606.375,3803160.750,0.372,-7.797
4603.000,-9530.190,543946.562,3804861.750,0.372,-7.796
4604.000,-9530.464,543616.500,3805767.000,0.372,-7.797
4605.000,-9530.763,542994.688,3807508.000,0.373,-7.798
4606.000,-9531.017,542798.938,3808020.500,0.373,-7.798
4607.000,-9531.195,542176.188,3809557.750,0.373,-7.798
4608.000,-9531.879,541319.750,3811694.750,0.372,-7.798
4609.000,-9531.534,541000.688,3812552.000,0.372,-7.797
4610.000,-9532.321,540082.250,3815132.250,0.373,-7.799
4611.000,-9532.009,539347.750,3817185.250,0.374,-7.800
4612.000,-9532.116,539949.750,3815560.250,0.373,-7.799
4613.000,-9532.714,540289.188,3814634.000,0.372,-7.798
4614.000,-9532.604,538322.500,3819884.750,0.373,-7.800
4615.000,-9532.726,537405.250,3822376.500,0.374,-7.800
4616.000,-9533.100,538033.812,3820768.000,0.373,-7.800
4617.000,-9533.399,537253.750,3822882.750,0.374,-7.801
4618.000,-9533.317,536750.000,3824257.250,0.374,-7.801
4619.000,-9533.452,535424.188,3827740.750,0.374,-7.802
4620.000,-9533.796,535660.188,3827071.500,0.374,-7.801
4621.000,-9534.357,536082.000,3826001.500,0.373,-7.801
4622.000,-9534.461,534416.250,3830465.000,0.374,-7.802
4623.000,-9534.877,533589.688,3832687.750,0.374,-7.803
4624.000,-9534.698,534115.375,3831341.750,0.373,-7.802
4625.000,-9534.804,533624.000,3832760.750,0.374,-7.803
4626.000,-9534.990,532168.750,3836686.500,0.375,-7.804
4627.000,-9535.022,532149.000,3836698.750,0.375,-7.804
4628.000,-9535.201,532458.500,3835861.000,0.374,-7.803
4629.000,-9535.458,531139.812,3839392.750,0.374,-7.804
4630.000,-9535.463,529349.812,3844182.250,0.376,-7.805
4631.000,-9535.910,530007.875,3842354.000,0.374,-7.804
4632.000,-9536.011,531050.062,3839551.500,0.373,-7.803
4633.000,-9536.254,529250.688,3844441.750,0.375,-7.805
4634.000,-9536.440,527977.062,3847940.000,0.376,-7.806
4635.000,-9535.827,527386.438,3849506.250,0.376,-7.805
4636.000,-9536.380,527339.375,3849512.250,0.375,-7.805
4637.000,-9536.310,528015.938,3847695.250,0.374,-7.804
4638.000,-9538.959,526284.125,3852411.250,0.376,-7.808
4639.000,-9538.698,524861.812,3856236.000,0.376,-7.809
4640.000,-9537.079,525964.500,3853221.000,0.374,-7.805
4641.000,-9536.690,526774.625,3851158.500,0.373,-7.804
4642.000,-9537.123,525163.875,3855797.250,0.376,-7.807
4643.000,-9537.065,523205.125,3861297.500,0.379,-7.810
4644.000,-9539.616,522935.438,3861860.500,0.378,-7.811
4645.000,-9539.884,524230.781,3857999.500,0.374,-7.808
4646.000,-9539.959,524101.156,3858109.750,0.372,-7.806
4647.000,-9540.773,522220.000,3863263.000,0.374,-7.808
4648.000,-9540.439,521619.406,3865160.750,0.376,-7.810
4649.000,-9540.549,521582.125,3865425.250,0.377,-7.811
4650.000,-9541.088,520323.656,3868789.750,0.377,-7.812
4651.000,-9541.094,518773.625,3872726.750,0.377,-7.812
4652.000,-9541.131,519206.250,3871240.750,0.375,-7.809
4653.000,-9541.171,519664.875,3869896.500,0.373,-7.808
4654.000,-9541.553,518830.469,3872327.250,0.375,-7.810
4655.000,-9542.165,517585.781,3875961.750,0.377,-7.812
4656.000,-9541.926,517623.438,3875920.750,0.376,-7.812
4657.000,-9542.177,517675.031,3875719.500,0.375,-7.811
4658.000,-9543.639,516649.594,3878404.000,0.375,-7.812
4659.000,-9544.176,515451.062,3881584.750,0.376,-7.813
4660.000,-9541.847,515392.406,3881698.000,0.376,-7.811
4661.000,-9542.395,516500.812,3878720.500,0.374,-7.810
4662.000,-9542.640,515319.719,3882103.000,0.376,-7.812
4663.000,-9542.711,513589.625,3886945.250,0.377,-7.813
4664.000,-9542.880,513670.250,3886745.500,0.376,-7.813
4665.000,-9542.105,513691.375,3886664.750,0.376,-7.812
4666.000,-9543.929,513118.875,3888196.500,0.376,-7.814
4667.000,-9543.999,512961.438,3888448.500,0.375,-7.813
4668.000,-9544.141,512207.062,3890352.000,0.375,-7.812
4669.000,-9544.333,512674.406,3889080.000,0.373,-7.811
4670.000,-9544.426,512059.875,3891028.000,0.375,-7.813
4671.000,-9544.628,510220.844,3896418.750,0.378,-7.816
4672.000,-9544.832,509615.250,3898183.750,0.379,-7.817
4673.000,-9545.191,510003.938,3896895.750,0.377,-7.816
4674.000,-9545.292,509671.344,3897434.250,0.375,-7.814
4675.000,-9545.450,508984.375,3899101.000,0.374,-7.813
4676.000,-9545.552,508300.250,3901151.250,0.375,-7.814
4677.000,-9545.820,508202.688,3901798.500,0.377,-7.816
4678.000,-9545.849,508293.031,3901904.000,0.379,-7.818
4679.000,-9546.084,507078.000,3905306.500,0.379,-7.819
4680.000,-9546.254,506101.156,3907849.500,0.379,-7.818
4681.000,-9546.938,506089.062,3907659.500,0.377,-7.817
4682.000,-9549.150,506077.531,3907512.750,0.376,-7.818
4683.000,-9549.235,505576.375,3908797.000,0.376,-7.818
4684.000,-9549.518,505462.188,3909125.500,0.375,-7.818
4685.000,-9549.888,505215.750,3909936.000,0.375,-7.818
4686.000,-9549.833,504154.875,3913073.750,0.377,-7.820
4687.000,-9549.812,502644.125,3917410.750,0.379,-7.822
4688.000,-9550.144,502302.438,3918317.500,0.379,-7.822
4689.000,-9550.412,502475.812,3917571.250,0.377,-7.821
