4305.000,-9938.066,5244928.500,164807.125,0.366,-8.152
4306.000,-9938.010,5244891.500,164838.406,0.366,-8.152
4307.000,-9938.229,5245511.500,164757.453,0.366,-8.152
4308.000,-9938.180,5247986.000,164352.156,0.367,-8.153
4309.000,-9938.168,5246783.500,164567.672,0.366,-8.153
4310.000,-9938.376,5246088.000,164687.031,0.366,-8.152
4311.000,-9938.350,5248516.500,164273.625,0.367,-8.153
4312.000,-9938.436,5249403.500,164119.750,0.366,-8.153
4313.000,-9938.758,5249477.000,164104.781,0.366,-8.153
4314.000,-9938.399,5251625.000,163737.000,0.366,-8.153
4315.000,-9938.512,5253416.500,163425.609,0.367,-8.153
4316.000,-9938.275,5254124.500,163288.141,0.367,-8.153
4317.000,-9938.472,5256025.500,162947.578,0.367,-8.153
4318.000,-9938.433,5256792.000,162802.391,0.367,-8.154
4319.000,-9938.513,5257524.000,162660.109,0.367,-8.154
4320.000,-9939.106,5257705.000,162610.156,0.367,-8.154
4321.000,-9939.447,5257326.500,162661.516,0.367,-8.154
4322.000,-9939.708,5257156.500,162679.688,0.367,-8.154
4323.000,-9939.606,5257873.500,162553.297,0.367,-8.155
4324.000,-9939.783,5258571.000,162433.500,0.367,-8.155
4325.000,-9939.794,5259597.000,162267.453,0.367,-8.155
4326.000,-9940.142,5260634.500,162103.859,0.367,-8.155
4327.000,-9939.979,5261184.500,162029.016,0.367,-8.155
4328.000,-9940.112,5262637.000,161806.203,0.368,-8.156
4329.000,-9940.125,5262765.500,161807.562,0.368,-8.156
4330.000,-9940.293,5262748.000,161835.078,0.368,-8.156
4331.000,-9940.423,5262663.000,161873.672,0.368,-8.156
4332.000,-9940.344,5262981.000,161841.109,0.368,-8.156
4333.000,-9940.467,5263050.500,161856.469,0.368,-8.156
4334.000,-9940.568,5263199.500,161854.266,0.368,-8.157
4335.000,-9940.364,5264385.000,161677.250,0.368,-8.157
4336.000,-9940.889,5265827.500,161451.578,0.369,-8.157
4337.000,-9940.680,5267018.500,161252.016,0.369,-8.157
4338.000,-9940.690,5269438.500,160837.469,0.369,-8.157
4339.000,-9940.889,5269239.000,160861.453,0.369,-8.157
4340.000,-9940.276,5271473.000,160467.109,0.369,-8.157
4341.000,-9940.487,5272467.000,160278.984,0.369,-8.157
4342.000,-9940.921,5271757.000,160385.922,0.368,-8.157
4343.000,-9940.720,5272972.500,160174.969,0.369,-8.157
4344.000,-9941.229,5272949.500,160171.781,0.369,-8.158
4345.000,-9941.595,5272971.000,160161.172,0.369,-8.158
4346.000,-9941.626,5273562.000,160058.562,0.369,-8.158
4347.000,-9941.485,5273530.000,160061.297,0.369,-8.158
4348.000,-9941.352,5275602.500,159710.891,0.369,-8.158
4349.000,-9941.388,5277684.000,159368.422,0.369,-8.159
4350.000,-9941.301,5278252.500,159285.828,0.369,-8.158
4351.000,-9941.689,5280223.500,158966.141,0.370,-8.159
4352.000,-9941.705,5282763.000,158550.797,0.370,-8.160
4353.000,-9941.611,5283332.500,158459.312,0.370,-8.160
4354.000,-9941.805,5283475.500,158427.625,0.370,-8.160
4355.000,-9941.922,5283039.000,158490.609,0.370,-8.160
4356.000,-9941.890,5282725.500,158524.078,0.370,-8.160
4357.000,-9942.470,5282635.500,158513.766,0.370,-8.160
4358.000,-9942.335,5284116.000,158240.438,0.370,-8.160
4359.000,-9942.449,5286082.500,157895.516,0.370,-8.160
4360.000,-9942.757,5286895.500,157752.906,0.370,-8.160
4361.000,-9942.676,5288519.500,157480.656,0.370,-8.160
4362.000,-9942.675,5289814.000,157273.188,0.370,-8.161
4363.000,-9942.790,5288859.000,157445.109,0.370,-8.160
4364.000,-9942.939,5289489.000,157361.078,0.370,-8.161
4365.000,-9943.674,5290699.000,157185.297,0.371,-8.162
4366.000,-9943.796,5289165.000,157468.625,0.370,-8.162
4367.000,-9943.994,5290626.500,157249.766,0.371,-8.162
4368.000,-9943.781,5293714.500,156758.047,0.372,-8.163
4369.000,-9943.955,5290587.500,157293.719,0.371,-8.162
4370.000,-9944.179,5291723.000,157111.016,0.371,-8.163
4371.000,-9944.087,5294753.500,156604.547,0.371,-8.163
4372.000,-9944.129,5293728.500,156764.906,0.371,-8.162
4373.000,-9944.100,5295333.000,156489.953,0.371,-8.163
4374.000,-9944.294,5297028.000,156208.000,0.371,-8.163
4375.000,-9944.312,5296056.000,156375.594,0.371,-8.163
4376.000,-9944.468,5296948.000,156234.906,0.371,-8.163
4377.000,-9944.600,5298093.500,156054.250,0.371,-8.164
4378.000,-9944.722,5297837.500,156107.859,0.371,-8.164
4379.000,-9944.789,5299129.500,155905.141,0.371,-8.164
4380.000,-9944.645,5300248.500,155726.297,0.372,-8.164
4381.000,-9944.949,5300867.000,155623.625,0.371,-8.164
4382.000,-9944.775,5301750.000,155482.906,0.371,-8.164
4383.000,-9944.947,5302405.500,155377.891,0.371,-8.164
4384.000,-9945.004,5302785.000,155317.812,0.372,-8.164
4385.000,-9944.982,5301017.000,155621.922,0.371,-8.164
4386.000,-9944.677,5302842.000,155333.250,0.372,-8.165
4387.000,-9944.867,5303211.000,155284.984,0.372,-8.165
4388.000,-9945.517,5303877.500,155180.609,0.372,-8.165
4389.000,-9945.531,5307076.500,154657.016,0.373,-8.166
4390.000,-9945.274,5309051.500,154330.531,0.373,-8.166
4391.000,-9945.288,5309701.000,154205.234,0.372,-8.165
4392.000,-9945.283,5311482.500,153879.391,0.372,-8.165
4393.000,-9945.384,5312976.500,153595.203,0.372,-8.166
4394.000,-9945.132,5314176.000,153361.812,0.372,-8.165
4395.000,-9945.122,5314532.000,153273.828,0.372,-8.165
4396.000,-9945.402,5316263.500,152966.719,0.373,-8.166
4397.000,-9945.671,5317081.000,152817.688,0.373,-8.166
4398.000,-9945.902,5317132.500,152798.406,0.373,-8.166
4399.000,-9946.433,5316526.500,152900.203,0.373,-8.167
4400.000,-9946.275,5315955.500,153005.266,0.373,-8.167
4401.000,-9946.079,5316100.500,152995.250,0.373,-8.167
4402.000,-9946.180,5315021.500,153195.500,0.373,-8.167
4403.000,-9946.197,5314729.000,153277.609,0.373,-8.167
4404.000,-9946.097,5314668.500,153332.594,0.373,-8.167
4405.000,-9945.991,5315661.000,153216.625,0.373,-8.167
4406.000,-9946.262,5315217.000,153346.516,0.373,-8.167
4407.000,-9946.426,5316564.000,153185.359,0.374,-8.168
4408.000,-9946.334,5318508.500,152918.625,0.374,-8.168
4409.000,-9946.923,5320527.500,152624.312,0.374,-8.169
4410.000,-9946.716,5321788.000,152431.719,0.374,-8.169
4411.000,-9946.470,5325116.500,151876.672,0.375,-8.169
4412.000,-9946.452,5326029.000,151697.922,0.375,-8.169
4413.000,-9946.677,5324789.000,151859.859,0.374,-8.169
4414.000,-9946.859,5325334.500,151731.484,0.374,-8.169
4415.000,-9947.188,5324448.000,151839.328,0.374,-8.168
4416.000,-9947.253,5322839.500,152074.156,0.373,-8.168
4417.000,-9947.300,5323538.000,151942.828,0.373,-8.168
4418.000,-9946.928,5325170.000,151669.969,0.374,-8.168
4419.000,-9947.017,5326500.500,151461.719,0.374,-8.169
4420.000,-9947.591,5329112.000,151055.688,0.374,-8.170
4421.000,-9947.587,5331974.500,150608.109,0.375,-8.170
4422.000,-9947.604,5332204.000,150583.844,0.375,-8.170
4423.000,-9947.318,5333909.500,150316.188,0.375,-8.170
4424.000,-9947.877,5333480.500,150384.406,0.375,-8.171
4425.000,-9947.963,5332228.500,150591.375,0.375,-8.170
4426.000,-9947.699,5332284.000,150589.453,0.375,-8.170
4427.000,-9947.925,5331255.500,150760.578,0.375,-8.170
4428.000,-9947.474,5330472.500,150898.906,0.375,-8.170
4429.000,-9947.874,5333887.000,150360.328,0.375,-8.171
4430.000,-9947.822,5332932.500,150525.969,0.375,-8.171
4431.000,-9948.378,5335707.000,150091.500,0.375,-8.172
4432.000,-9948.051,5339576.500,149471.219,0.376,-8.172
4433.000,-9947.936,5338316.500,149677.547,0.375,-8.171
4434.000,-9948.260,5339095.000,149554.047,0.375,-8.172
4435.000,-9948.260,5340669.000,149303.781,0.376,-8.172
4436.000,-9948.657,5337937.500,149749.891,0.375,-8.172
4437.000,-9948.523,5339475.000,149506.078,0.376,-8.172
4438.000,-9948.874,5341799.500,149127.078,0.376,-8.173
4439.000,-9948.734,5342188.500,149049.281,0.376,-8.172
4440.000,-9948.991,5345420.000,148515.578,0.376,-8.173
4441.000,-9948.825,5348338.000,148026.703,0.376,-8.173
4442.000,-9949.010,5346134.500,148362.641,0.376,-8.172
4443.000,-9949.063,5348454.500,147973.484,0.376,-8.173
4444.000,-9948.749,5349715.000,147748.391,0.376,-8.173
4445.000,-9949.428,5348528.500,147910.391,0.376,-8.173
4446.000,-9949.426,5352047.500,147323.500,0.376,-8.173
4447.000,-9949.612,5353354.500,147094.188,0.376,-8.174
4448.000,-9949.563,5351021.500,147456.844,0.376,-8.173
4449.000,-9949.480,5353989.500,146976.281,0.376,-8.174
4450.000,-9949.655,5353952.500,146983.516,0.376,-8.174
4451.000,-9949.531,5352016.500,147300.781,0.376,-8.173
4452.000,-9949.515,5354718.500,146874.203,0.377,-8.174
4453.000,-9949.870,5355879.500,146697.297,0.377,-8.175
4454.000,-9949.968,5355442.500,146781.656,0.377,-8.174
4455.000,-9949.864,5357029.500,146544.828,0.377,-8.175
4456.000,-9949.613,5357753.000,146442.172,0.377,-8.175
4457.000,-9949.875,5356979.500,146576.094,0.377,-8.175
4458.000,-9950.097,5358196.000,146388.781,0.377,-8.175
4459.000,-9950.005,5358405.500,146359.453,0.377,-8.175
4460.000,-9950.396,5358394.500,146373.234,0.377,-8.175
4461.000,-9950.302,5358782.500,146328.469,0.377,-8.175
4462.000,-9950.506,5357949.500,146484.656,0.377,-8.175
4463.000,-9950.490,5359242.000,146299.516,0.377,-8.176
4464.000,-9950.683,5359792.500,146231.156,0.378,-8.176
4465.000,-9950.231,5359852.500,146234.781,0.377,-8.176
4466.000,-9950.599,5361832.500,145933.250,0.378,-8.176
4467.000,-9950.599,5361648.000,145967.047,0.378,-8.176
4468.000,-9950.747,5360349.000,146185.734,0.377,-8.176
4469.000,-9951.052,5361370.500,146036.453,0.378,-8.176
4470.000,-9951.092,5359680.000,146327.328,0.377,-8.176
4471.000,-9951.151,5360417.000,146235.250,0.378,-8.177
4472.000,-9951.229,5361384.000,146103.516,0.378,-8.177
4473.000,-9951.307,5361930.000,146040.875,0.378,-8.177
4474.000,-9951.389,5364313.500,145682.531,0.378,-8.178
4475.000,-9951.386,5363872.500,145766.531,0.378,-8.177
4476.000,-9951.172,5365105.500,145579.672,0.378,-8.177
4477.000,-9951.100,5366383.500,145377.359,0.379,-8.178
4478.000,-9951.640,5365630.500,145483.609,0.378,-8.178
4479.000,-9951.764,5368207.000,145060.078,0.379,-8.178
4480.000,-9951.862,5368218.000,145038.234,0.378,-8.178
4481.000,-9951.751,5369263.500,144856.391,0.378,-8.178
4482.000,-9951.892,5370369.000,144671.234,0.378,-8.178
4483.000,-9952.024,5370662.000,144615.844,0.378,-8.178
4484.000,-9951.991,5370127.500,144695.766,0.378,-8.178
4485.000,-9951.958,5371395.500,144494.344,0.379,-8.178
4486.000,-9952.130,5373618.000,144141.719,0.379,-8.179
4487.000,-9952.286,5372163.500,144376.547,0.379,-8.179
4488.000,-9952.497,5374274.000,144053.750,0.379,-8.179
4489.000,-9952.446,5375192.500,143920.094,0.379,-8.180
4490.000,-9952.357,5374624.000,144013.250,0.379,-8.179
4491.000,-9952.551,5377367.000,143583.047,0.379,-8.180
4492.000,-9952.781,5378249.000,143444.750,0.379,-8.180
4493.000,-9952.391,5376702.500,143682.844,0.379,-8.179
4494.000,-9952.695,5380379.000,143094.094,0.380,-8.180
4495.000,-9952.554,5380241.000,143101.203,0.379,-8.180
4496.000,-9952.663,5380515.500,143045.484,0.379,-8.180
4497.000,-9952.756,5383627.000,142547.531,0.380,-8.180
4498.000,-9952.637,5382422.000,142728.719,0.379,-8.180
4499.000,-9952.790,5383378.000,142573.391,0.380,-8.180
4500.000,-9952.860,5384766.000,142357.672,0.380,-8.181
4501.000,-9952.988,5383673.500,142525.594,0.379,-8.180
4502.000,-9953.219,5383437.500,142562.703,0.379,-8.180
4503.000,-9952.998,5386630.500,142066.109,0.380,-8.181
4504.000,-9953.195,5384805.000,142351.094,0.379,-8.180
4505.000,-9953.382,5388080.500,141840.578,0.380,-8.181
4506.000,-9953.200,5389671.500,141589.422,0.380,-8.181
4507.000,-9953.332,5388341.000,141798.562,0.380,-8.181
4508.000,-9953.012,5391138.000,141368.047,0.380,-8.181
4509.000,-9953.358,5390284.500,141500.078,0.380,-8.181
4510.000,-9953.480,5392097.500,141214.500,0.380,-8.182
4511.000,-9953.362,5391568.500,141290.062,0.380,-8.182
4512.000,-9953.230,5392967.000,141064.234,0.380,-8.182
4513.000,-9953.424,5393833.000,140921.312,0.380,-8.182
4514.000,-9953.807,5392454.000,141132.297,0.380,-8.182
4515.000,-9954.033,5393518.000,140970.766,0.380,-8.182
4516.000,-9954.005,5392617.000,141116.719,0.380,-8.182
4517.000,-9953.829,5392475.500,141147.156,0.380,-8.182
4518.000,-9953.802,5395586.000,140673.516,0.381,-8.183
4519.000,-9953.951,5392975.000,141098.031,0.380,-8.182
4520.000,-9954.289,5396376.500,140588.641,0.381,-8.183
4521.000,-9954.108,5396841.500,140541.359,0.381,-8.183
4522.000,-9954.247,5396171.000,140671.125,0.381,-8.183
4523.000,-9953.876,5398399.000,140350.781,0.381,-8.183
4524.000,-9954.434,5397617.000,140481.297,0.381,-8.183
4525.000,-9954.553,5397004.000,140578.609,0.381,-8.183
4526.000,-9954.173,5399816.500,140138.500,0.382,-8.184
4527.000,-9954.570,5397796.000,140443.328,0.381,-8.183
4528.000,-9954.762,5398914.500,140261.688,0.381,-8.184
4529.000,-9954.622,5400597.000,139992.781,0.381,-8.184
4530.000,-9954.703,5398194.500,140362.125,0.381,-8.183
4531.000,-9954.754,5401170.000,139902.891,0.381,-8.184
4532.000,-9954.873,5402172.000,139755.438,0.382,-8.184
4533.000,-9954.833,5400983.500,139949.609,0.381,-8.184
4534.000,-9955.025,5404586.500,139404.609,0.382,-8.185
4535.000,-9954.713,5404261.000,139458.234,0.382,-8.184
4536.000,-9954.771,5404000.500,139496.672,0.381,-8.184
4537.000,-9955.134,5405655.000,139237.125,0.382,-8.185
4538.000,-9955.165,5404735.000,139374.422,0.382,-8.185
4539.000,-9955.154,5405778.500,139211.078,0.382,-8.185
4540.000,-9955.160,5406967.500,139022.422,0.382,-8.185
4541.000,-9955.478,5407320.000,138962.516,0.382,-8.185
4542.000,-9955.428,5409188.000,138671.344,0.382,-8.185
4543.000,-9955.580,5411037.500,138384.844,0.382,-8.186
4544.000,-9955.533,5411655.000,138288.672,0.382,-8.186
4545.000,-9955.169,5413065.500,138065.531,0.383,-8.186
4546.000,-9955.749,5411251.000,138325.938,0.382,-8.186
4547.000,-9955.573,5413470.500,137960.781,0.382,-8.186
4548.000,-9955.148,5413180.500,137978.000,0.382,-8.185
4549.000,-9955.961,5415011.000,137671.875,0.382,-8.186
4550.000,-9955.845,5416803.000,137382.469,0.383,-8.186
4551.000,-9956.041,5417547.000,137252.031,0.382,-8.186
4552.000,-9955.956,5419083.500,137005.875,0.382,-8.186
4553.000,-9955.822,5420449.500,136793.016,0.383,-8.186
4554.000,-9956.073,5419508.000,136935.688,0.382,-8.186
4555.000,-9955.812,5420134.500,136833.266,0.383,-8.186
4556.000,-9955.996,5420728.000,136741.734,0.383,-8.187
4557.000,-9955.965,5419256.500,136968.359,0.383,-8.186
4558.000,-9956.270,5421927.500,136564.016,0.383,-8.187
4559.000,-9956.365,5422003.000,136564.125,0.383,-8.187
4560.000,-9956.513,5423060.000,136411.875,0.383,-8.188
4561.000,-9956.441,5424018.500,136275.781,0.383,-8.188
4562.000,-9956.632,5424671.000,136185.562,0.383,-8.188
4563.000,-9956.492,5421870.500,136619.250,0.383,-8.187
4564.000,-9956.740,5424079.000,136293.906,0.383,-8.188
4565.000,-9956.957,5422084.000,136613.359,0.383,-8.188
4566.000,-9956.897,5420890.000,136818.188,0.383,-8.188
4567.000,-9956.955,5422989.000,136523.891,0.384,-8.188
4568.000,-9956.898,5421144.000,136824.547,0.383,-8.188
4569.000,-9957.154,5425247.500,136218.906,0.384,-8.189
4570.000,-9957.222,5424490.500,136359.719,0.384,-8.189
4571.000,-9956.939,5424216.000,136427.844,0.384,-8.188
4572.000,-9957.153,5425787.500,136208.719,0.384,-8.189
4573.000,-9957.451,5424127.500,136468.047,0.384,-8.189
4574.000,-9957.419,5424641.000,136400.266,0.384,-8.189
4575.000,-9957.375,5425623.000,136260.312,0.384,-8.189
4576.000,-9957.304,5423181.000,136643.672,0.383,-8.189
4577.000,-9957.410,5427452.500,136007.281,0.384,-8.190
4578.000,-9957.445,5424275.000,136495.750,0.384,-8.189
4579.000,-9957.563,5427034.000,136081.391,0.384,-8.190
4580.000,-9957.599,5427303.000,136047.219,0.384,-8.190
4581.000,-9957.670,5426181.500,136220.031,0.384,-8.189
4582.000,-9957.771,5429369.500,135741.297,0.384,-8.190
4583.000,-9957.780,5426546.000,136176.672,0.384,-8.189
4584.000,-9957.718,5429610.500,135717.656,0.385,-8.190
4585.000,-9957.915,5428955.000,135819.156,0.384,-8.190
4586.000,-9957.783,5430710.500,135548.469,0.385,-8.190
4587.000,-9957.997,5433168.500,135168.000,0.385,-8.191
4588.000,-9957.977,5432334.000,135283.047,0.384,-8.190
4589.000,-9958.037,5435082.500,134855.797,0.385,-8.191
4590.000,-9958.386,5434169.000,134980.188,0.385,-8.191
4591.000,-9958.312,5435584.500,134746.906,0.385,-8.191
4592.000,-9958.639,5436442.500,134602.078,0.385,-8.191
4593.000,-9958.512,5435637.500,134711.875,0.385,-8.191
4594.000,-9958.348,5439013.000,134189.438,0.385,-8.191
4595.000,-9958.252,5437194.000,134441.891,0.384,-8.191
4596.000,-9958.638,5440171.500,133974.875,0.385,-8.191
4597.000,-9958.292,5441045.500,133826.062,0.385,-8.191
4598.000,-9958.770,5440003.000,133968.375,0.385,-8.191
4599.000,-9958.769,5442911.500,133523.547,0.385,-8.192
4600.000,-9958.560,5443629.500,133409.453,0.385,-8.192
4601.000,-9958.775,5442383.000,133594.094,0.385,-8.192
4602.000,-9958.672,5444436.500,133288.000,0.385,-8.192
4603.000,-9959.092,5441934.000,133664.469,0.385,-8.192
4604.000,-9959.024,5444894.500,133223.000,0.385,-8.192
4605.000,-9959.311,5444546.500,133286.328,0.385,-8.192
4606.000,-9959.169,5445555.000,133145.531,0.385,-8.192
4607.000,-9959.182,5445963.000,133090.734,0.385,-8.192
4608.000,-9959.051,5447769.000,132825.172,0.386,-8.193
4609.000,-9959.394,5447016.500,132942.078,0.386,-8.193
4610.000,-9959.344,5448938.500,132652.812,0.386,-8.193
4611.000,-9959.244,5446976.000,132949.531,0.385,-8.192
4612.000,-9959.452,5448690.000,132699.391,0.386,-8.193
4613.000,-9959.471,5448174.500,132781.172,0.386,-8.193
4614.000,-9959.529,5448764.000,132699.922,0.386,-8.193
4615.000,-9959.587,5449882.000,132530.922,0.386,-8.193
4616.000,-9957.770,5448405.000,132746.891,0.385,-8.191
4617.000,-9959.639,5452723.000,132096.250,0.386,-8.194
4618.000,-9959.738,5449912.500,132509.172,0.385,-8.193
4619.000,-9959.728,5452877.000,132065.000,0.386,-8.194
4620.000,-9960.083,5452703.000,132090.859,0.386,-8.194
4621.000,-9958.292,5452181.000,132174.000,0.386,-8.192
4622.000,-9958.545,5454541.500,131827.812,0.386,-8.193
4623.000,-9958.470,5453588.500,131975.125,0.386,-8.193
4624.000,-9960.330,5454038.500,131916.266,0.386,-8.194
4625.000,-9960.225,5453748.500,131966.078,0.386,-8.194
4626.000,-9958.372,5452445.000,132159.797,0.386,-8.193
4627.000,-9958.731,5456200.500,131588.500,0.387,-8.194
4628.000,-9958.632,5452327.500,132155.906,0.386,-8.192
4629.000,-9958.536,5457635.500,131364.922,0.387,-8.194
4630.000,-9958.595,5454563.000,131836.031,0.386,-8.193
4631.000,-9958.251,5455064.500,131785.078,0.386,-8.193
4632.000,-9958.723,5457608.000,131433.672,0.387,-8.194
4633.000,-9959.029,5453706.000,132036.281,0.386,-8.193
4634.000,-9958.931,5459642.500,131175.672,0.388,-8.195
4635.000,-9958.968,5455262.000,131839.688,0.386,-8.194
4636.000,-9959.104,5458221.500,131400.172,0.387,-8.194
4637.000,-9959.127,5458173.500,131408.453,0.387,-8.194
4638.000,-9959.299,5457182.500,131553.734,0.387,-8.194
4639.000,-9959.235,5459867.000,131151.031,0.387,-8.195
4640.000,-9959.291,5458780.000,131310.641,0.387,-8.194
4641.000,-9959.330,5459724.000,131167.734,0.387,-8.195
4642.000,-9959.274,5459240.500,131233.812,0.387,-8.194
4643.000,-9959.179,5461552.000,130886.078,0.387,-8.195
4644.000,-9958.837,5460243.000,131072.844,0.387,-8.194
4645.000,-9959.363,5464064.500,130505.258,0.387,-8.195
4646.000,-9959.507,5461486.500,130890.352,0.387,-8.194
4647.000,-9959.495,5463519.500,130598.203,0.387,-8.195
4648.000,-9959.650,5463785.000,130564.383,0.388,-8.195
4649.000,-9959.830,5463965.000,130533.477,0.388,-8.196
4650.000,-9959.884,5467491.500,130000.297,0.388,-8.196
4651.000,-9959.807,5464426.500,130443.508,0.387,-8.195
4652.000,-9959.853,5468335.500,129859.039,0.388,-8.196
4653.000,-9959.859,5465118.500,130331.633,0.387,-8.195
4654.000,-9960.149,5468239.000,129870.508,0.388,-8.196
4655.000,-9959.756,5467399.500,129991.891,0.388,-8.196
4656.000,-9959.741,5469638.000,129660.789,0.388,-8.196
4657.000,-9959.882,5469129.000,129739.422,0.388,-8.196
4658.000,-9960.143,5467313.500,130012.336,0.387,-8.196
4659.000,-9960.228,5470470.000,129560.469,0.388,-8.197
4660.000,-9959.854,5464344.500,130482.656,0.387,-8.195
4661.000,-9960.074,5472491.500,129303.383,0.389,-8.197
4662.000,-9960.090,5465594.000,130340.102,0.387,-8.196
4663.000,-9960.368,5473753.500,129152.000,0.389,-8.198
4664.000,-9960.732,5472159.500,129390.781,0.389,-8.197
4665.000,-9960.467,5473390.500,129201.844,0.389,-8.197
4666.000,-9960.184,5478064.500,128499.953,0.389,-8.198
4667.000,-9960.161,5472292.000,129325.859,0.388,-8.196
4668.000,-9960.196,5478726.500,128356.828,0.389,-8.198
4669.000,-9960.254,5472994.500,129171.867,0.388,-8.196
4670.000,-9960.423,5478184.000,128384.969,0.389,-8.198
4671.000,-9960.386,5476900.500,128550.758,0.388,-8.197
4672.000,-9960.791,5476754.000,128560.789,0.388,-8.197
4673.000,-9960.830,5479813.000,128102.094,0.389,-8.198
4674.000,-9960.671,5475535.000,128725.773,0.388,-8.197
4675.000,-9960.808,5481945.000,127778.203,0.389,-8.198
4676.000,-9961.102,5476248.500,128611.555,0.388,-8.197
4677.000,-9960.907,5482829.000,127661.430,0.389,-8.198
4678.000,-9960.817,5479211.500,128203.297,0.388,-8.198
4679.000,-9960.971,5481758.500,127848.016,0.389,-8.198
4680.000,-9961.116,5480860.500,127994.398,0.389,-8.198
4681.000,-9961.397,5479333.500,128235.844,0.389,-8.198
4682.000,-9961.432,5480206.000,128133.812,0.389,-8.199
4683.000,-9961.213,5478419.500,128420.531,0.389,-8.198
4684.000,-9961.217,5480191.000,128189.867,0.389,-8.199
4685.000,-9961.547,5479642.500,128292.562,0.389,-8.199
4686.000,-9961.598,5483403.500,127750.133,0.390,-8.200
4687.000,-9961.247,5483382.000,127749.758,0.390,-8.199
4688.000,-9961.453,5485159.000,127481.586,0.390,-8.199
4689.000,-9961.447,5485389.000,127438.625,0.390,-8.199
4690.000,-9961.538,5484044.500,127628.367,0.389,-8.199
4691.000,-9961.470,5486651.500,127242.391,0.390,-8.199
4692.000,-9961.474,5483113.000,127747.938,0.389,-8.199
4693.000,-9962.029,5489070.000,126861.820,0.390,-8.200
4694.000,-9961.754,5483241.000,127691.914,0.389,-8.199
4695.000,-9962.051,5490295.500,126647.750,0.390,-8.200
4696.000,-9962.144,5483717.000,127598.031,0.389,-8.199
4697.000,-9961.922,5491064.500,126528.062,0.390,-8.200
4698.000,-9961.936,5487405.500,127063.148,0.389,-8.199
4699.000,-9962.099,5491944.500,126409.406,0.390,-8.201
4700.000,-9962.246,5490290.000,126664.969,0.390,-8.201
4701.000,-9962.474,5490155.500,126701.117,0.390,-8.201
4702.000,-9962.181,5490529.500,126664.383,0.390,-8.201
4703.000,-9962.478,5487626.000,127101.641,0.390,-8.200
4704.000,-9962.238,5490549.000,126691.953,0.390,-8.201
4705.000,-9962.312,5487928.500,127083.789,0.390,-8.200
4706.000,-9962.488,5492235.000,126465.344,0.391,-8.201
4707.000,-9962.612,5492721.000,126395.703,0.391,-8.201
4708.000,-9962.370,5493659.000,126257.258,0.391,-8.201
4709.000,-9962.413,5495714.000,125953.305,0.391,-8.201
4710.000,-9962.385,5494468.000,126120.766,0.390,-8.201
4711.000,-9962.537,5496436.000,125820.273,0.391,-8.201
4712.000,-9962.955,5495332.000,125965.539,0.390,-8.201
4713.000,-9962.778,5497421.000,125651.492,0.391,-8.201
4714.000,-9962.604,5495256.000,125963.102,0.390,-8.201
4715.000,-9963.227,5497143.000,125688.367,0.390,-8.202
4716.000,-9963.164,5496057.500,125843.617,0.390,-8.201
4717.000,-9963.647,5498814.000,125448.508,0.391,-8.202
4718.000,-9963.520,5496095.500,125850.453,0.390,-8.202
4719.000,-9963.422,5499938.500,125306.852,0.391,-8.203
4720.000,-9963.600,5498141.000,125582.969,0.391,-8.202
4721.000,-9963.429,5501257.500,125154.289,0.391,-8.203
4722.000,-9963.477,5499986.500,125346.930,0.391,-8.203
4723.000,-9963.702,5502810.000,124939.039,0.392,-8.203
4724.000,-9963.435,5500849.500,125204.945,0.391,-8.202
4725.000,-9959.133,5504078.000,124720.773,0.391,-8.200
4726.000,-9960.163,5496854.000,125633.953,0.388,-8.197
4727.000,-9960.205,5505827.500,124223.398,0.390,-8.199
4728.000,-9959.961,5493653.500,125902.656,0.386,-8.195
4729.000,-9960.198,5509298.000,123620.641,0.390,-8.199
4730.000,-9960.885,5494995.000,125699.062,0.387,-8.197
4731.000,-9961.456,5512171.500,123276.469,0.392,-8.202
4732.000,-9961.725,5496380.500,125618.742,0.389,-8.200
4733.000,-9961.772,5511906.000,123452.914,0.394,-8.205
4734.000,-9962.458,5498311.000,125474.562,0.392,-8.203
4735.000,-9962.977,5508117.000,124117.562,0.395,-8.206
4736.000,-9962.987,5500026.000,125324.383,0.393,-8.204
4737.000,-9964.127,5505362.000,124582.586,0.394,-8.206
4738.000,-9964.299,5501760.000,125128.750,0.393,-8.205
4739.000,-9964.409,5505709.000,124586.805,0.394,-8.206
4740.000,-9964.461,5503886.000,124874.250,0.393,-8.205
4741.000,-9964.576,5506308.500,124546.891,0.393,-8.206
4742.000,-9964.970,5504223.500,124870.336,0.393,-8.206
4743.000,-9964.889,5506302.000,124595.211,0.394,-8.207
4744.000,-9965.332,5504126.500,124933.438,0.393,-8.207
4745.000,-9964.892,5505378.000,124775.555,0.394,-8.207
4746.000,-9965.233,5505356.500,124788.852,0.394,-8.207
4747.000,-9965.310,5504509.000,124900.922,0.394,-8.207
4748.000,-9965.178,5510474.500,124018.680,0.395,-8.208
4749.000,-9965.118,5505009.000,124765.156,0.393,-8.206
4750.000,-9964.956,5517109.000,122991.445,0.396,-8.209
4751.000,-9964.928,5505960.500,124540.750,0.393,-8.206
4752.000,-9964.675,5524029.000,121903.750,0.397,-8.209
4753.000,-9964.573,5505961.000,124421.727,0.392,-8.205
4754.000,-9964.468,5529670.000,120973.500,0.397,-8.210
4755.000,-9964.360,5505318.000,124386.562,0.391,-8.204
