1921.000,-7688.267,96659.055,158386.672,0.461,-6.401
1922.000,-7726.576,96681.641,158402.188,0.462,-6.431
1923.000,-7726.203,96684.016,158413.844,0.463,-6.432
1924.000,-7727.686,96677.781,158434.438,0.463,-6.433
1925.000,-7729.168,96666.977,158408.625,0.462,-6.433
1926.000,-7731.130,96683.086,158336.609,0.460,-6.432
1927.000,-7731.837,96710.742,158284.125,0.459,-6.432
1928.000,-7731.810,96746.953,158262.828,0.459,-6.433
1929.000,-7731.547,96787.758,158256.297,0.461,-6.434
1930.000,-7695.629,96830.000,158244.422,0.462,-6.408
1931.000,-7695.132,96871.211,158204.547,0.462,-6.408
1932.000,-7728.388,96901.578,158136.875,0.461,-6.432
1933.000,-7729.141,96770.258,158387.547,0.467,-6.438
1934.000,-7726.406,96683.750,158537.500,0.470,-6.439
1935.000,-7691.127,96686.133,158536.156,0.470,-6.413
1936.000,-7689.095,96799.992,158408.203,0.470,-6.411
1937.000,-7729.798,96964.461,158233.297,0.470,-6.442
1938.000,-7650.561,97129.586,158049.484,0.470,-6.381
1939.000,-7686.082,97246.141,157867.391,0.467,-6.406
1940.000,-7726.338,97310.617,157715.031,0.464,-6.434
1941.000,-7727.515,97349.789,157607.047,0.462,-6.432
1942.000,-7685.328,97368.320,157596.734,0.462,-6.400
1943.000,-7727.602,97373.312,157671.328,0.466,-6.436
1944.000,-7724.278,97363.641,157781.406,0.470,-6.438
1945.000,-7727.143,97309.812,157872.219,0.472,-6.442
1946.000,-7725.515,97228.047,157910.391,0.470,-6.438
1947.000,-7727.659,97236.688,157737.469,0.463,-6.433
1948.000,-7732.143,97231.172,157649.656,0.458,-6.432
1949.000,-7685.322,97210.930,157685.922,0.459,-6.397
1950.000,-7729.416,97162.453,157792.250,0.461,-6.432
1951.000,-7651.307,97088.766,157916.469,0.462,-6.374
1952.000,-7729.162,96995.328,158024.688,0.463,-6.434
1953.000,-7727.191,96869.984,158127.547,0.461,-6.432
1954.000,-7728.754,96731.891,158240.953,0.460,-6.432
1955.000,-7732.251,96599.070,158382.406,0.461,-6.435
1956.000,-7733.418,96564.984,158461.531,0.463,-6.437
1957.000,-7731.122,96634.883,158428.875,0.464,-6.437
1958.000,-7718.768,96731.930,158326.422,0.464,-6.428
1959.000,-7723.101,96814.688,158192.281,0.462,-6.429
1960.000,-7723.764,96865.219,158054.172,0.459,-6.427
1961.000,-7723.188,96909.664,157943.609,0.457,-6.424
1962.000,-7725.513,96972.648,157863.625,0.456,-6.425
1963.000,-7685.881,97043.383,157791.219,0.457,-6.395
1964.000,-7715.351,97100.023,157773.219,0.458,-6.419
1965.000,-7676.460,97113.375,157859.531,0.463,-6.394
1966.000,-7679.024,97093.344,157984.609,0.468,-6.401
1967.000,-7680.545,97058.031,158037.094,0.468,-6.403
1968.000,-7717.696,97043.859,157985.250,0.466,-6.429
1969.000,-7725.798,97044.742,157900.312,0.462,-6.431
1970.000,-7721.989,97051.211,157836.266,0.460,-6.426
1971.000,-7728.432,97079.266,157799.578,0.460,-6.431
1972.000,-7727.686,97081.617,157779.969,0.459,-6.430
1973.000,-7689.930,97067.266,157753.719,0.458,-6.399
1974.000,-7727.975,97069.562,157746.203,0.457,-6.428
1975.000,-7690.314,97051.055,157794.094,0.459,-6.401
1976.000,-7731.718,97016.164,157861.672,0.460,-6.434
1977.000,-7734.584,96970.055,157908.438,0.460,-6.436
1978.000,-7695.070,96931.172,157916.172,0.459,-6.405
1979.000,-7734.665,96953.352,157890.984,0.459,-6.435
1980.000,-7735.545,96997.211,157836.312,0.459,-6.435
1981.000,-7696.912,97033.305,157777.359,0.458,-6.405
1982.000,-7739.557,97035.891,157743.953,0.457,-6.437
1983.000,-7699.784,97035.609,157735.859,0.457,-6.406
1984.000,-7701.044,97048.234,157703.609,0.456,-6.406
1985.000,-7741.678,97058.945,157669.406,0.455,-6.436
1986.000,-7702.999,97027.117,157684.281,0.454,-6.405
1987.000,-7742.588,96990.367,157744.797,0.454,-6.437
1988.000,-7746.085,96957.930,157783.781,0.454,-6.439
1989.000,-7729.967,96893.695,157835.297,0.453,-6.426
1990.000,-7692.305,96846.508,157907.641,0.454,-6.397
1991.000,-7691.948,96780.969,158010.953,0.455,-6.398
1992.000,-7728.878,96700.680,158149.484,0.457,-6.428
1993.000,-7732.229,96617.055,158276.578,0.458,-6.432
1994.000,-7697.186,96524.250,158352.359,0.457,-6.404
1995.000,-7729.459,96449.180,158402.859,0.455,-6.427
1996.000,-7729.964,96404.117,158470.750,0.455,-6.428
1997.000,-7728.871,96393.375,158524.438,0.456,-6.428
1998.000,-7733.693,96413.844,158567.219,0.458,-6.434
1999.000,-7734.614,96414.094,158586.391,0.459,-6.435
2000.000,-7696.952,96359.195,158611.688,0.457,-6.404
2001.000,-7697.576,96287.617,158638.109,0.455,-6.403
2002.000,-7697.936,96261.000,158633.297,0.453,-6.401
2003.000,-7735.959,96324.508,158622.500,0.455,-6.433
2004.000,-7699.990,96438.430,158599.094,0.459,-6.408
2005.000,-7702.197,96512.219,158581.609,0.461,-6.412
2006.000,-7703.489,96510.703,158572.406,0.460,-6.412
2007.000,-7703.225,96462.617,158537.188,0.456,-6.408
2008.000,-7745.406,96421.438,158507.000,0.453,-6.438
2009.000,-7742.771,96448.773,158487.281,0.453,-6.436
2010.000,-7706.385,96539.695,158473.641,0.456,-6.411
2011.000,-7738.688,96621.930,158471.219,0.459,-6.438
2012.000,-7740.250,96700.797,158464.078,0.461,-6.442
2013.000,-7738.675,96710.836,158469.797,0.462,-6.441
2014.000,-7700.205,96674.805,158455.156,0.459,-6.409
2015.000,-7741.607,96638.125,158446.000,0.457,-6.439
2016.000,-7702.499,96630.461,158457.422,0.457,-6.409
2017.000,-7705.084,96641.953,158475.797,0.458,-6.412
2018.000,-7742.604,96657.406,158498.938,0.459,-6.442
2019.000,-7742.928,96698.016,158527.047,0.462,-6.444
2020.000,-7703.547,96728.445,158532.031,0.463,-6.415
2021.000,-7707.960,96721.219,158534.750,0.462,-6.418
2022.000,-7707.873,96676.914,158527.844,0.460,-6.416
2023.000,-7747.863,96643.883,158494.438,0.457,-6.443
2024.000,-7709.327,96659.500,158466.938,0.456,-6.413
2025.000,-7750.203,96717.812,158454.531,0.457,-6.446
2026.000,-7731.048,96791.641,158441.781,0.460,-6.433
2027.000,-7730.357,96817.094,158468.984,0.462,-6.435
2028.000,-7731.333,96791.086,158498.500,0.462,-6.436
2029.000,-7695.750,96752.359,158497.547,0.460,-6.407
2030.000,-7737.385,96708.742,158522.641,0.459,-6.438
2031.000,-7697.132,96698.453,158559.109,0.460,-6.408
2032.000,-7738.695,96691.461,158590.516,0.461,-6.441
2033.000,-7740.260,96682.680,158612.875,0.461,-6.442
2034.000,-7701.579,96677.914,158612.516,0.461,-6.412
2035.000,-7702.584,96674.617,158616.703,0.461,-6.413
2036.000,-7739.787,96663.977,158634.781,0.461,-6.442
2037.000,-7708.701,96618.391,158640.562,0.459,-6.416
2038.000,-7712.862,96629.180,158690.094,0.462,-6.422
2039.000,-7711.075,96682.758,158703.797,0.465,-6.424
2040.000,-7708.018,96755.461,158659.344,0.467,-6.423
2041.000,-7705.161,96813.430,158597.656,0.467,-6.422
2042.000,-7671.625,96883.664,158546.688,0.469,-6.397
2043.000,-7711.676,96959.641,158498.406,0.470,-6.430
2044.000,-7672.688,96992.250,158438.000,0.470,-6.399
2045.000,-7715.075,97039.234,158340.875,0.468,-6.430
2046.000,-7715.796,97129.781,158234.203,0.468,-6.430
2047.000,-7678.711,97241.000,158159.969,0.469,-6.403
2048.000,-7681.592,97343.438,158060.953,0.469,-6.405
2049.000,-7722.528,97374.508,157969.516,0.467,-6.435
2050.000,-7705.831,97386.852,157928.547,0.466,-6.420
2051.000,-7709.031,97493.562,158134.609,0.478,-6.435
2052.000,-7709.664,97581.578,158373.703,0.491,-6.448
2053.000,-7710.281,97280.711,158444.609,0.481,-6.439
2054.000,-7709.004,97085.375,158508.719,0.476,-6.433
2055.000,-7710.228,97061.750,158645.891,0.480,-6.438
2056.000,-7704.285,97192.461,158757.047,0.489,-6.443
2057.000,-7667.132,97299.023,158763.594,0.493,-6.418
2058.000,-7708.502,97180.633,158622.312,0.482,-6.439
2059.000,-7701.397,97063.641,158510.406,0.472,-6.424
2060.000,-7704.812,96961.445,158548.797,0.469,-6.423
2061.000,-7668.145,96923.070,158716.109,0.474,-6.400
2062.000,-7669.757,96960.398,158889.828,0.482,-6.409
2063.000,-7707.240,96948.086,158959.469,0.484,-6.440
2064.000,-7706.606,96828.023,158952.375,0.478,-6.434
2065.000,-7711.998,96722.094,158887.391,0.471,-6.431
2066.000,-7708.591,96660.648,158897.125,0.469,-6.426
2067.000,-7711.761,96681.633,158956.391,0.472,-6.432
2068.000,-7711.065,96762.961,158985.672,0.476,-6.435
2069.000,-7715.750,96811.234,158938.875,0.476,-6.439
2070.000,-7676.521,96756.531,158833.109,0.470,-6.402
2071.000,-7703.021,96691.031,158773.125,0.464,-6.417
2072.000,-7700.806,96785.148,158523.156,0.458,-6.409
2073.000,-7704.978,96974.883,158267.641,0.455,-6.410
2074.000,-7702.240,97193.562,158076.125,0.456,-6.409
2075.000,-7704.896,97387.523,157969.875,0.460,-6.414
2076.000,-7665.056,97483.578,157926.234,0.462,-6.386
2077.000,-7667.161,97475.523,157881.484,0.460,-6.385
2078.000,-7707.305,97418.867,157807.594,0.455,-6.411
2079.000,-7706.324,97360.391,157781.766,0.452,-6.407
2080.000,-7706.152,97332.805,157837.422,0.453,-6.408
2081.000,-7707.470,97348.422,157963.562,0.458,-6.414
2082.000,-7670.322,97387.609,158077.234,0.463,-6.391
2083.000,-7711.637,97407.266,158146.641,0.466,-6.426
2084.000,-7634.922,97371.281,158173.969,0.465,-6.366
2085.000,-7666.057,97281.211,158218.578,0.463,-6.388
2086.000,-7705.435,97164.203,158335.234,0.463,-6.418
2087.000,-7628.401,97072.289,158450.953,0.464,-6.360
2088.000,-7706.931,97047.562,158505.234,0.465,-6.421
2089.000,-7708.438,97101.406,158487.234,0.467,-6.424
2090.000,-7712.583,97175.664,158434.234,0.468,-6.428
2091.000,-7713.180,97212.320,158404.438,0.468,-6.429
2092.000,-7713.168,97184.070,158415.797,0.467,-6.428
2093.000,-7713.902,97100.773,158461.609,0.466,-6.427
2094.000,-7715.894,96972.109,158567.500,0.464,-6.428
2095.000,-7673.209,96841.023,158701.688,0.464,-6.394
2096.000,-7676.306,96723.688,158875.406,0.466,-6.399
2097.000,-7674.901,96630.766,159066.172,0.469,-6.401
2098.000,-7679.045,96551.773,159233.234,0.472,-6.407
2099.000,-7716.565,96494.617,159318.297,0.473,-6.437
2100.000,-7676.254,96472.586,159325.047,0.472,-6.405
2101.000,-7680.739,96464.477,159280.734,0.470,-6.406
2102.000,-7681.257,96439.055,159280.641,0.468,-6.405
2103.000,-7720.082,96408.867,159344.797,0.469,-6.436
2104.000,-7717.890,96362.508,159441.938,0.471,-6.436
2105.000,-7680.068,96288.070,159530.578,0.471,-6.407
2106.000,-7679.029,96227.852,159591.328,0.470,-6.405
2107.000,-7684.667,96165.461,159652.719,0.470,-6.409
2108.000,-7724.062,96120.344,159716.047,0.470,-6.440
2109.000,-7721.154,96100.938,159758.125,0.470,-6.438
2110.000,-7687.343,96111.203,159776.828,0.471,-6.412
2111.000,-7721.317,96135.500,159759.438,0.471,-6.438
2112.000,-7682.376,96159.477,159732.453,0.470,-6.408
2113.000,-7724.810,96170.703,159734.469,0.470,-6.441
2114.000,-7725.912,96185.602,159739.094,0.471,-6.442
2115.000,-7727.933,96186.609,159731.547,0.470,-6.442
2116.000,-7687.041,96154.508,159709.328,0.467,-6.408
2117.000,-7689.975,96121.898,159712.047,0.465,-6.409
2118.000,-7732.395,96131.930,159743.859,0.466,-6.442
2119.000,-7732.346,96176.820,159775.375,0.469,-6.445
2120.000,-7734.208,96222.336,159779.766,0.470,-6.448
2121.000,-7735.338,96254.766,159745.703,0.470,-6.448
2122.000,-7694.582,96267.875,159698.062,0.468,-6.415
2123.000,-7734.338,96261.023,159622.062,0.465,-6.443
2124.000,-7739.535,96248.078,159573.562,0.462,-6.444
2125.000,-7738.995,96275.461,159555.172,0.462,-6.444
2126.000,-7699.474,96357.961,159522.922,0.464,-6.415
2127.000,-7739.760,96466.555,159475.953,0.466,-6.448
2128.000,-7700.686,96532.844,159440.422,0.467,-6.419
2129.000,-7705.026,96516.367,159421.422,0.465,-6.421
2130.000,-7741.669,96460.453,159411.328,0.463,-6.446
2131.000,-7699.153,96422.586,159429.859,0.461,-6.412
2132.000,-7740.526,96408.250,159484.484,0.463,-6.445
2133.000,-7739.274,96409.070,159547.453,0.465,-6.446
2134.000,-7699.567,96398.469,159609.344,0.466,-6.417
2135.000,-7738.900,96346.070,159668.609,0.466,-6.447
2136.000,-7656.030,96245.727,159726.125,0.464,-6.382
2137.000,-7698.236,96134.273,159806.406,0.462,-6.413
2138.000,-7698.754,96078.969,159885.828,0.463,-6.414
2139.000,-7735.100,96092.609,159947.203,0.466,-6.444
2140.000,-7737.219,96128.008,159987.969,0.469,-6.449
2141.000,-7735.877,96140.594,160019.516,0.470,-6.450
2142.000,-7738.338,96116.500,159994.734,0.469,-6.450
2143.000,-7730.662,96078.258,159937.016,0.465,-6.441
2144.000,-7733.866,96057.531,159881.688,0.463,-6.441
2145.000,-7736.498,96073.031,159838.812,0.463,-6.443
2146.000,-7735.173,96103.258,159820.625,0.464,-6.443
2147.000,-7736.609,96141.859,159786.641,0.466,-6.446
2148.000,-7733.940,96184.070,159712.828,0.466,-6.444
2149.000,-7695.687,96249.258,159655.516,0.467,-6.416
2150.000,-7720.762,96303.969,159621.094,0.469,-6.437
2151.000,-7727.865,96329.320,159678.578,0.474,-6.447
2152.000,-7717.100,96344.484,159689.078,0.476,-6.441
2153.000,-7718.557,96317.805,159684.031,0.476,-6.442
2154.000,-7640.204,96246.562,159721.562,0.476,-6.382
2155.000,-7717.990,96187.328,159740.547,0.475,-6.441
2156.000,-7717.789,96211.492,159648.844,0.474,-6.440
2157.000,-7719.489,96332.828,159476.312,0.474,-6.441
2158.000,-7722.919,96489.742,159278.312,0.474,-6.443
2159.000,-7681.277,96618.422,159088.328,0.473,-6.411
2160.000,-7685.232,96653.812,158946.531,0.470,-6.411
2161.000,-7721.419,96662.297,158866.719,0.469,-6.437
2162.000,-7726.528,96708.336,158831.422,0.470,-6.442
2163.000,-7686.774,96745.219,158814.828,0.471,-6.413
2164.000,-7682.117,96777.953,158795.141,0.472,-6.411
2165.000,-7720.758,96774.883,158789.656,0.472,-6.441
2166.000,-7684.577,96721.781,158753.500,0.469,-6.410
2167.000,-7719.301,96687.297,158722.062,0.467,-6.434
2168.000,-7681.582,96712.484,158723.516,0.468,-6.406
2169.000,-7720.505,96729.117,158724.531,0.469,-6.437
2170.000,-7718.768,96677.000,158706.984,0.466,-6.433
2171.000,-7643.371,96604.648,158735.609,0.464,-6.373
2172.000,-7723.960,96551.430,158792.344,0.464,-6.434
2173.000,-7683.917,96502.617,158860.188,0.464,-6.404
2174.000,-7724.265,96439.938,158944.422,0.464,-6.435
2175.000,-7726.138,96410.523,159022.234,0.465,-6.437
2176.000,-7686.139,96370.086,159081.141,0.465,-6.407
2177.000,-7724.187,96305.727,159139.219,0.464,-6.435
2178.000,-7721.817,96254.484,159202.172,0.464,-6.433
2179.000,-7723.856,96018.156,160154.578,0.491,-6.462
2180.000,-7720.016,96176.484,160580.656,0.515,-6.483
2181.000,-7721.715,96464.961,160285.016,0.516,-6.485
2182.000,-7726.508,96584.250,159888.797,0.505,-6.478
2183.000,-7729.032,96675.445,159322.328,0.487,-6.462
2184.000,-7726.155,96774.359,158765.016,0.470,-6.443
2185.000,-7684.006,96910.117,158394.344,0.463,-6.403
2186.000,-7667.188,97043.641,158309.875,0.465,-6.392
2187.000,-7710.128,97105.445,158546.344,0.477,-6.438
2188.000,-7707.717,97115.984,158791.016,0.488,-6.446
2189.000,-7706.429,97835.812,157230.469,0.455,-6.412
2190.000,-7657.778,98122.438,156547.766,0.439,-6.359
2191.000,-7693.746,98557.484,155581.906,0.418,-6.365
2192.000,-7694.806,98554.500,155657.500,0.417,-6.365
2193.000,-7666.691,98164.797,156651.250,0.435,-6.361
2194.000,-7707.008,97482.039,158282.281,0.467,-6.425
2195.000,-7664.048,96828.031,159777.250,0.499,-6.424
2196.000,-7699.176,96438.789,160527.453,0.513,-6.465
2197.000,-7665.626,96474.359,160130.578,0.496,-6.422
2198.000,-7711.770,96711.844,159257.328,0.470,-6.432
2199.000,-7709.448,97006.453,158495.375,0.452,-6.412
2200.000,-7671.297,97292.859,158023.906,0.446,-6.377
2201.000,-7669.254,97474.891,157936.266,0.451,-6.380
2202.000,-7710.485,97478.133,158218.875,0.462,-6.422
2203.000,-7675.424,97275.664,158745.875,0.474,-6.407
2204.000,-7710.109,96893.086,159412.219,0.484,-6.444
2205.000,-7718.175,96615.812,159595.469,0.479,-6.446
2206.000,-7637.503,96340.352,159843.062,0.478,-6.382
2207.000,-7676.782,96170.516,160063.125,0.479,-6.414
2208.000,-7677.429,96166.828,160142.594,0.482,-6.417
2209.000,-7720.044,96329.094,160033.031,0.484,-6.452
2210.000,-7671.975,96578.594,159755.312,0.483,-6.414
2211.000,-7671.801,96835.023,159410.000,0.480,-6.411
2212.000,-7713.196,97028.508,159102.562,0.477,-6.440
2213.000,-7713.141,97139.039,158907.109,0.475,-6.437
2214.000,-7712.070,97171.039,158847.188,0.474,-6.436
2215.000,-7708.856,97159.383,158878.250,0.476,-6.436
2216.000,-7669.825,97182.078,158902.750,0.479,-6.408
2217.000,-7712.060,97266.305,158845.094,0.481,-6.443
2218.000,-7713.399,97402.266,158662.500,0.480,-6.443
2219.000,-7712.091,97549.289,158402.578,0.477,-6.438
2220.000,-7673.973,97667.578,158142.156,0.472,-6.404
2221.000,-7712.981,97721.648,157970.000,0.468,-6.430
2222.000,-7709.646,97725.031,157913.438,0.466,-6.426
2223.000,-7717.346,97684.422,157950.156,0.466,-6.432
2224.000,-7674.087,97609.883,158063.391,0.467,-6.400
2225.000,-7713.365,97503.906,158241.000,0.469,-6.432
2226.000,-7715.566,97381.438,158418.891,0.471,-6.436
2227.000,-7716.992,97247.969,158564.844,0.471,-6.437
2228.000,-7674.707,97096.555,158681.594,0.469,-6.402
2229.000,-7718.343,96922.719,158812.266,0.466,-6.433
2230.000,-7683.178,96743.711,158957.047,0.464,-6.404
2231.000,-7721.289,96588.633,159132.500,0.464,-6.433
2232.000,-7722.012,96458.289,159334.281,0.466,-6.436
2233.000,-7722.059,96364.391,159504.297,0.468,-6.438
2234.000,-7721.890,96302.781,159618.844,0.470,-6.439
2235.000,-7683.773,96254.836,159674.750,0.470,-6.410
2236.000,-7685.885,96228.266,159666.422,0.468,-6.410
2237.000,-7683.696,96221.695,159598.297,0.465,-6.406
2238.000,-7721.297,96254.891,159468.188,0.462,-6.431
2239.000,-7685.571,96306.281,159386.281,0.461,-6.402
2240.000,-7689.913,96389.508,159341.547,0.462,-6.407
2241.000,-7730.124,96500.562,159296.188,0.464,-6.440
2242.000,-7730.134,96631.180,159216.031,0.466,-6.442
2243.000,-7732.669,96803.727,159041.156,0.465,-6.443
2244.000,-7732.209,96903.961,158915.875,0.464,-6.442
2245.000,-7732.352,97023.422,158762.297,0.463,-6.441
2246.000,-7685.954,97169.734,158588.594,0.462,-6.404
2247.000,-7727.727,97299.766,158464.656,0.463,-6.437
2248.000,-7723.918,97400.750,158388.078,0.463,-6.435
2249.000,-7729.177,97465.453,158326.281,0.463,-6.439
2250.000,-7730.411,97512.047,158257.469,0.462,-6.438
2251.000,-7730.241,97560.484,158203.625,0.462,-6.438
2252.000,-7731.021,97622.156,158151.719,0.462,-6.439
2253.000,-7732.236,97704.922,158082.344,0.462,-6.440
2254.000,-7693.831,97788.828,158008.812,0.462,-6.411
2255.000,-7733.976,97866.477,157939.672,0.463,-6.442
2256.000,-7735.779,97914.188,157916.500,0.463,-6.444
2257.000,-7737.692,97936.539,157911.953,0.463,-6.445
2258.000,-7735.186,97941.578,157908.266,0.463,-6.443
2259.000,-7664.790,97929.812,157920.656,0.463,-6.389
2260.000,-7705.012,97996.617,158122.344,0.473,-6.429
2261.000,-7708.069,98067.469,158329.938,0.483,-6.442
2262.000,-7707.739,98091.078,158410.625,0.487,-6.446
2263.000,-7705.003,98031.523,158375.703,0.483,-6.440
2264.000,-7706.955,97892.109,158337.516,0.476,-6.434
2265.000,-7706.445,97703.641,158399.797,0.471,-6.429
2266.000,-7705.082,97524.461,158554.875,0.470,-6.426
2267.000,-7709.069,97374.242,158760.875,0.471,-6.431
2268.000,-7713.458,97284.852,158932.375,0.474,-6.438
2269.000,-7713.151,97250.820,159036.391,0.477,-6.440
2270.000,-7674.503,97253.055,159048.672,0.478,-6.411
2271.000,-7673.904,97252.539,158992.594,0.476,-6.409
2272.000,-7716.510,97223.664,158908.781,0.472,-6.438
2273.000,-7714.988,97155.328,158839.156,0.467,-6.431
2274.000,-7715.617,97086.562,158818.469,0.464,-6.429
2275.000,-7680.958,97018.523,158888.406,0.464,-6.402
2276.000,-7469.594,92776.102,171867.047,0.858,-6.634
2277.000,-6977.694,89882.859,184714.375,1.431,-6.829
2278.000,-6353.286,87175.430,196940.406,2.069,-6.987
2279.000,-5576.465,84345.742,208234.953,2.711,-7.031
2280.000,-4836.298,81413.297,218456.984,3.334,-7.085
2281.000,-4073.848,78505.766,227618.750,3.926,-7.091
2282.000,-3349.627,76110.188,235648.422,4.486,-7.094
2283.000,-2671.012,74240.203,242648.094,4.991,-7.077
2284.000,-2183.570,72934.742,248544.672,5.419,-7.131
2285.000,-1757.226,72519.828,253278.984,5.787,-7.170
2286.000,-1501.636,71968.578,256734.328,6.052,-7.239
2287.000,-1324.989,71173.148,258631.531,6.194,-7.246
2288.000,-1253.479,70140.758,258952.688,6.209,-7.205
2289.000,-1351.709,68814.242,258098.750,6.105,-7.177
2290.000,-1557.461,67290.648,256342.984,5.904,-7.134
2291.000,-1872.141,65781.820,253906.391,5.633,-7.106
2292.000,-2228.032,64488.715,250840.297,5.309,-7.055
2293.000,-2601.216,63475.371,247170.391,4.942,-6.976
2294.000,-3101.281,62879.980,243062.250,4.554,-6.972
2295.000,-3552.465,62568.043,238785.234,4.158,-6.923
2296.000,-4085.986,62491.410,234261.953,3.757,-6.933
2297.000,-4536.248,62630.652,229455.531,3.357,-6.880
2298.000,-5044.368,62952.891,224409.938,2.960,-6.873
2299.000,-5485.157,63448.469,219166.406,2.568,-6.821
2300.000,-5898.290,64095.113,213875.938,2.189,-6.760
2301.000,-6224.535,64925.602,208668.328,1.833,-6.655
2302.000,-6602.544,65938.047,203269.844,1.483,-6.596
2303.000,-6821.843,67277.641,197957.484,1.173,-6.455
2304.000,-7000.001,69043.117,192648.672,0.912,-6.332
2305.000,-7161.161,71441.312,187355.562,0.742,-6.286
2306.000,-7171.727,74018.133,182317.297,0.621,-6.173
2307.000,-7049.442,76683.234,177581.188,0.541,-6.000
2308.000,-6827.549,79646.961,172538.625,0.467,-5.755
2309.000,-7070.005,79108.734,174301.781,0.628,-6.102
2310.000,-7145.385,78943.695,175662.891,0.793,-6.325
2311.000,-7074.384,79017.180,176587.219,0.948,-6.425
2312.000,-6964.446,79286.711,177061.312,1.091,-6.483
2313.000,-6815.907,79695.109,177234.844,1.229,-6.508
2314.000,-6645.396,80218.375,177012.906,1.355,-6.502
2315.000,-6507.888,81037.906,176511.578,1.486,-6.527
2316.000,-6317.435,82183.461,175682.812,1.613,-6.508
2317.000,-6268.318,83661.664,174576.828,1.732,-6.589
2318.000,-6188.348,85313.977,173264.781,1.834,-6.630
2319.000,-6082.698,86995.844,171754.516,1.912,-6.626
2320.000,-6082.058,88563.812,170034.578,1.955,-6.669
2321.000,-6062.307,90143.812,168163.891,1.976,-6.674
2322.000,-6029.651,91697.719,166157.516,1.974,-6.647
2323.000,-6052.154,93196.828,164067.047,1.951,-6.642
2324.000,-6131.316,94651.117,161904.812,1.911,-6.663
2325.000,-6185.734,96040.367,159741.109,1.857,-6.651
2326.000,-6250.221,97368.438,157608.406,1.792,-6.636
2327.000,-6322.997,98632.195,155539.609,1.721,-6.620
2328.000,-6403.052,99836.070,153548.250,1.645,-6.606
2329.000,-6441.703,100970.492,151649.734,1.567,-6.557
2330.000,-6544.572,102028.719,149859.125,1.486,-6.556
2331.000,-6589.325,103004.391,148188.438,1.405,-6.510
2332.000,-6711.635,103895.930,146643.594,1.326,-6.524
2333.000,-6752.021,104676.539,145244.453,1.249,-6.478
2334.000,-6861.422,105410.336,143909.531,1.174,-6.487
2335.000,-6928.154,106063.781,142666.062,1.101,-6.466
2336.000,-6950.004,106654.852,141517.734,1.032,-6.414
2337.000,-7046.845,107210.164,140440.422,0.967,-6.423
2338.000,-7095.453,107728.250,139437.453,0.905,-6.399
2339.000,-7140.484,108217.477,138504.625,0.848,-6.376
2340.000,-7142.056,108685.000,137645.250,0.797,-6.326
2341.000,-7212.743,109118.844,136873.438,0.750,-6.334
2342.000,-7237.603,109514.312,136168.219,0.708,-6.311
2343.000,-7259.692,109871.062,135539.578,0.671,-6.291
2344.000,-7242.075,110199.125,134982.047,0.639,-6.245
2345.000,-7262.478,110504.641,134482.172,0.611,-6.233
2346.000,-7278.519,110798.094,134055.688,0.589,-6.223
2347.000,-7327.973,111055.000,133720.375,0.573,-6.245
2348.000,-7335.735,111314.695,133424.438,0.562,-6.240
2349.000,-7350.916,111574.805,133140.953,0.552,-6.242
2350.000,-7319.592,111831.695,132864.672,0.544,-6.210
2351.000,-7366.605,112076.617,132597.594,0.536,-6.238
2352.000,-7294.096,112305.641,132347.422,0.528,-6.174
2353.000,-7378.264,112523.297,132113.094,0.521,-6.232
2354.000,-7382.692,112706.164,131923.484,0.515,-6.229
2355.000,-7391.827,112858.844,131779.156,0.510,-6.231
2356.000,-7398.436,112997.820,131662.859,0.506,-6.233
2357.000,-7401.719,113118.695,131577.906,0.504,-6.232
2358.000,-7409.893,113226.133,131513.375,0.502,-6.237
2359.000,-7414.828,113318.852,131470.844,0.501,-6.239
2360.000,-7421.301,113394.852,131447.922,0.500,-6.244
2361.000,-7423.975,113443.930,131445.906,0.499,-6.245
2362.000,-7429.481,113463.336,131468.266,0.498,-6.248
2363.000,-7435.781,113466.906,131510.453,0.498,-6.253
2364.000,-7442.148,113459.594,131580.500,0.499,-6.258
2365.000,-7445.104,113446.625,131674.547,0.501,-6.262
2366.000,-7449.999,113423.031,131788.938,0.504,-6.269
2367.000,-7456.554,113394.766,131911.172,0.507,-6.277
2368.000,-7459.925,113353.859,132041.016,0.509,-6.283
2369.000,-7424.649,113287.727,132183.469,0.512,-6.258
2370.000,-7428.594,113206.867,132325.609,0.513,-6.262
2371.000,-7469.771,113102.594,132477.125,0.513,-6.294
2372.000,-7435.481,112964.969,132649.422,0.513,-6.267
2373.000,-7477.416,112794.398,132851.234,0.512,-6.299
2374.000,-7442.358,112614.352,133065.297,0.512,-6.271
2375.000,-7480.708,112437.859,133286.594,0.512,-6.301
2376.000,-7485.467,112275.484,133500.672,0.513,-6.305
2377.000,-7488.776,112126.078,133704.391,0.513,-6.308
2378.000,-7491.882,111987.148,133895.828,0.514,-6.311
2379.000,-7454.529,111852.273,134077.359,0.514,-6.283
2380.000,-7458.470,111716.852,134257.000,0.514,-6.286
2381.000,-7459.005,111579.875,134433.016,0.514,-6.286
2382.000,-7464.331,111441.641,134607.219,0.514,-6.290
2383.000,-7504.064,111296.070,134797.453,0.514,-6.320
2384.000,-7507.771,111138.969,135005.312,0.514,-6.324
2385.000,-7509.964,110986.969,135209.469,0.515,-6.326
2386.000,-7473.692,110849.734,135386.688,0.514,-6.297
